openalex_id,doi,title,year,authors,journal,cited_by_count,keywords,country,type,is_highly_cited
https://openalex.org/W3101147252,https://doi.org/10.1186/s12544-020-00447-1,Mobility-as-a-service (MaaS) digital marketplace impact on EU passengers’ rights,2020,Erion Murati,European Transport Research Review,21,Business; Computer science; Computer security; Engineering; Finance; Law; Legislation; Marketing; Multimodal transport; Passenger transport; Payment; Political science; Service (business); Service provider; Transport engineering,DE,article,0
https://openalex.org/W4391034126,https://doi.org/10.1080/10864415.2023.2295070,NFTByBrands: Value Identification Framework for Analysis and Design of NFT Initiatives,2024,Claire Deventer; Victor Amaral De Sousa; Lhorie Pirnay,International Journal of Electronic Commerce,16,Business; Computer science; Identification (biology); Knowledge management; Process management; Value (mathematics),NL,article,0
https://openalex.org/W4210647665,https://doi.org/10.3390/en15031120,E-Waste and End-of-Life Vehicles Management and Circular Economy Initiatives in Romania,2022,Oana-cristina Modoi; Florinconstantin Mihai,Energies,62,Business; Circular economy; Ecology; Economics; Economy; Engineering; Environmental pollution; Environmental protection; Environmental science; European union; International trade; Municipal solid waste; Natural resource economics; Pollution; Resource (disambiguation); Waste management; Work (physics),RO,article,0
https://openalex.org/W4411427408,https://doi.org/10.5930/1994-4683-2025-130-136,"Behavioral patterns of sellers in the secondary market for sports event tickets, using the example of matches from the Continental Hockey League",2025,Maksim Kocher'yan; Sergey Loginov,Uchenye zapiski universiteta imeni P F Lesgafta,0,Aeronautics; Aerospace engineering; Athletes; Computer science; Course (navigation); Engineering; Kinematics; Law; Metre; Multimedia; Obstacle; Simulation,RU,article,0
https://openalex.org/W2577403311,https://doi.org/10.2139/ssrn.2893677,Six-State NFL Settlement May Still End Up Costing Fans,2016,Timothy Liam Epstein,SSRN Electronic Journal,0,Accounting; Activity-based costing; Business; Computer science; Finance; Geography; Settlement (finance); State (computer science),US,article,0
https://openalex.org/W2479308479,https://doi.org/10.1257/jep.30.3.213,In Defense of the NSF Economics Program,2016,Robert Moffitt,The Journal of Economic Perspectives,25,Agency (philosophy); Argument (complex analysis); Economic growth; Economics; Empirical research; Government (linguistics); Neoclassical economics; Political science; Private sector; Public economics; Public good; Sociology; Value (mathematics),US,article,0
https://openalex.org/W1879943461,https://doi.org/10.1080/09548963.2015.1066076,Measuring the cultural value of the Royal Scottish Academy New Contemporaries Exhibition as a platform for emerging artists,2015,Ian Fillis; Boram Lee; Ian Fraser,Cultural Trends,23,Aesthetics; Art; Business; Computer science; Exhibition; Institution; Intrinsic value (animal ethics); Law; Political science; Public relations; Social science; Sociology; Valuation (finance); Value (mathematics); Visual arts,GB,article,0
https://openalex.org/W4387024780,https://doi.org/10.3390/heritage6100339,Can Overtourism at Heritage Attractions Really Be Sustainably Managed? Lights and Shadows of the Experience at the Site of the Alhambra and Generalife (Spain),2023,María García Hernández; Manuel De La Calle Vaquero; Victoria Chamorro-martínez,Heritage,16,Archaeology; Business; Cultural heritage; Cultural heritage management; Ecology; Engineering; Environmental planning; Environmental resource management; Environmental science; Geography; Heritage tourism; Political science; Sustainability; Tourism; Work (physics); World heritage,ES,article,0
https://openalex.org/W3033090808,https://doi.org/10.18775/ijmsba.1849-5664-5419.2014.64.1002,Hoarding and Opportunistic Behavior During Covid-19 Pandemics: A Conceptual Model of Non-Ethical Behavior,2020,Zilola Sobirova,THE INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE AND BUSINESS ADMINISTRATION,19,Business; Context (archaeology); Coronavirus disease 2019 (COVID-19); Economics; Hoarding (animal behavior); Market economy; Opportunism; Psychology; Selfishness; Social psychology,UZ,article,0
https://openalex.org/W2771915685,https://doi.org/10.19030/ijmis.v21i2.10073,iGeneration And Their Acceptance of Technology,2017,Cathrine Linnes; B.l. Metcalf,International Journal of Management & Information Systems (IJMIS),42,Business; Computer science; Digitization; Internet privacy; Marketing; Mobile device; Mobile technology; Political science; Psychology; Realm; Telecommunications; World Wide Web,NO; US,article,0
https://openalex.org/W4387262162,https://doi.org/10.1002/cb.2264,Determinants of the purchase intention of non‐fungible token collectibles,2023,Marius Arved Fortagne; Bettina Lis,Journal of Consumer Behaviour,50,Advertising; Business; Computer science; Computer security; Economics; Marketing; Mediation; Microeconomics; Product (mathematics); Scarcity; Security token; Sociology; Structural equation modeling; Value (mathematics),DE,article,0
https://openalex.org/W4312970864,https://doi.org/10.1109/access.2022.3219495,What Users Tweet on NFTs: Mining Twitter to Understand NFT-Related Concerns Using a Topic Modeling Approach,2022,Chris Meyns; Fisnik Dalipi,IEEE Access,25,Asset (computer security); Computer science; Computer security; Data science; Function (biology); Internet privacy; Perception; Political science; Psychology; Scholarship; Social media; World Wide Web,SE,article,0
https://openalex.org/W4360825586,https://doi.org/10.1080/16184742.2023.2191633,Determining the price of football: an analysis of matchday ticket prices in the English Premier League,2023,Tommy Kweku Quansah; Babatunde Buraimo; Markus Lang,European Sport Management Quarterly,9,Advertising; Business; Computer science; Computer security; Football; League; Marketing; Political science; Ticket,CH; GB,article,0
https://openalex.org/W2770899713,https://doi.org/10.3390/axioms6040031,A Dynamic Ticket Pricing Approach for Soccer Games,2017,Mehmet Şahin; Rızvan Erol,Axioms,11,Artificial intelligence; Computer science; Dynamic pricing; Economics; Fuzzy logic; Mathematical optimization; Mathematics; Microeconomics; Operations research; Pricing strategies; Revenue; Revenue management; Ticket,TR,article,0
https://openalex.org/W4285252227,https://doi.org/10.2139/ssrn.4099490,Product Development at StubHub: Don't Stop Believin',2022,Panos Markou; Raul O. Chao; Rebecca Goldberg,SSRN Electronic Journal,0,Business; Computer science; Marketing; Mathematics; New product development; Process management; Product (mathematics),US,article,0
https://openalex.org/W4402118443,https://doi.org/10.1093/ijlit/eaae018,Rights in NFTS and the flourishing of NFT marketplaces,2024,Corinne Tan,International Journal of Law and Information Technology,10,Business; Economics; Flourishing; Law and economics; Psychology; Social psychology,SG,article,0
https://openalex.org/W2893195679,https://doi.org/10.3727/152599518x15346132863175,"An Exploratory Study of ""Best Practice"" in Environmentally Sustainable Event Management in Australian Public Events",2018,Rob Harris; Katie Schlenker,Event Management,24,Best practice; Business; Ecology; Economics; Environmental planning; Environmental resource management; Environmentally friendly; Event (particle physics); Exploratory research; Geography; Management; Marketing; Political science; Process management; Public engagement; Public relations; Sociology; Sustainability; Sustainable development,AU,article,0
https://openalex.org/W4403681352,https://doi.org/10.1515/aut-2024-0002,An overview of technological challenges in implementing the digital product passport in the textile and clothing industry,2024,Jurgita Domskienė; Eliza Gaidule,Autex Research Journal,12,Advertising; Architectural engineering; Business; Clothing; Clothing industry; Commerce; Composite material; Engineering; Fashion industry; Manufacturing engineering; Materials science; Product (mathematics); Textile; Textile design; Textile industry,LT; LV,article,0
https://openalex.org/W3014551973,https://doi.org/10.1016/j.elerap.2020.100973,Research directions for sharing economy issues,2020,Robert J. Kauffman; Maurizio Naldi,Electronic Commerce Research and Applications,55,Business; Business model; Computer science; Cover (algebra); Economics; Engineering; Environmental economics; Industrial organization; Knowledge management; Marketing; Political science; Reputation; Set (abstract data type); Sharing economy; State (computer science); World Wide Web,DK; IT; SG,article,0
https://openalex.org/W4224941646,https://doi.org/10.5204/mcj.2863,NFTs and Value,2022,Francis Russell,M/C Journal,7,Mathematics; Statistics; Value (mathematics),AU,article,0
https://openalex.org/W3129003635,https://doi.org/10.1051/e3sconf/202123501061,Applications of Managerial Economics in Business Pricing Strategies,2021,Yunhao Ke,E3S Web of Conferences,5,Business; Business economics; Business process; Business process management; Capital asset pricing model; Computer science; Economics; Finance; Financial economics; Industrial organization; Investment theory; Key (lock); Management science; Managerial economics; Marketing; Microeconomics; Pricing strategies; Process (computing); Profit (economics); Profitability index; Revenue; Revenue management; Work in process,CN,article,0
https://openalex.org/W2949476442,https://doi.org/10.3727/152599519x15506259856417,Evaluating Special Events: Merging Two Essential Approaches,2019,Larry Dwyer; Peter Forsyth,Event Management,9,Business; Computable general equilibrium; Computer science; Context (archaeology); Cost–benefit analysis; Econometrics; Economic impact analysis; Economics; Engineering; Estimation; Event (particle physics); Macroeconomics; Management; Management science; Microeconomics; Operations research; Political science; Process (computing); Risk analysis (engineering),AU; SI,article,0
https://openalex.org/W4391903808,https://doi.org/10.24251/hicss.2023.553,Providing Customer Value through Non-Fungible Tokens: A Preliminary Study,2023,Lhorie Pirnay; Claire Deventer; Victor Amaral De Sousa,Proceedings of the ... Annual Hawaii International Conference on System Sciences/Proceedings of the Annual Hawaii International Conference on System Sciences,6,Business; Computer science; Hospitality; Knowledge management; Marketing; Political science; Revenue; Tourism; Value (mathematics); Variety (cybernetics),BE,article,0
https://openalex.org/W2970446095,https://doi.org/10.2139/ssrn.3230425,The Efficient Queue and the Case Against Dynamic Pricing,2018,Ramsi Woodcock,SSRN Electronic Journal,4,Business; Computer network; Computer science; Economics; Queue,US,article,0
https://openalex.org/W4387623604,https://doi.org/10.32782/hst-2023-16-93-09,A NEW PARADIGM FOR THE DEVELOPMENT OF THE SPORTS INDUSTRY IN DIGITALIZATION CONDITIONS (BASED ON THE EXPERIENCE OF HIGHLY DEVELOPED COUNTRIES IN THE WORLD),2023,Vlada Bilohur; Eduard Syvohop; Yevhen Karabanov,HUMANITIES STUDIES,4,Business; China; Computer science; Context (archaeology); Digital transformation; Economic growth; Economics; Engineering; Knowledge management; Marketing; Modernization theory; Political science; Public relations; Variety (cybernetics); World Wide Web,UA,article,0
https://openalex.org/W3090155843,https://doi.org/10.7222/marketing.2020.046,The Effect of Secondary Market Options on Shopping Behavior in the Primary Market,2020,Hikaru Yamamoto,Quarterly Journal of Marketing,3,Business; Finance; Geography; Physics; Primary (astronomy); Primary market; Secondary market; Stock market,JP,article,0
https://openalex.org/W4389622704,https://doi.org/10.34104/bjah.02302770290,NFTs and the Art World: Understanding the Role of Social Media in the Emergence of Digital Collections,2023,Aria Arman Mehr; Anahita Shahim; M Ahmed; Ma; L Ante; I Fiedler; E Strehle; C Bai; J Sarkis; J Benthaus; M Risius; R Beck; V Buterin; P Centobelli; E Esposito; E Oropallo; W Chen; Z Xu; J Zhao; Z Chen; Y Li; J Luo; R.-s Domingo; J Pieiro-chousa; Ngeles Lpez-cabarcos; M; M Dowling; T Evans; C Fisch; S Fortunato; S Fraiberger; C Riedl; A.-l Barabsi; M Franceschet; C Braidotti; M Franceschet; J Glavanits; H Hassani; X Huang; E Silva; L Hornuf; T Kck; S Kim; Z Ma; S Miller; M Bailey; C Masiak; J Block; M Neuenkirch; K Pielen; H Mora; J Mendoza-tello; J Szymanski; M Nadini; L Alessandretti; A Baronchelli; K Naerland; R Beck; S Palmund; A Omar; O Basir; A Porat; A Pratap; P Shah; V Adkar; F Regner; A Schweizer; N Urbach; S Saberi; M Kouhizadeh; J Sarkis; H Sami; Arifuzzaman Sm; M Shirole; M Darisi; S Bhirud; J Taylor; K Sloane; D Tran; K Vasan; M Janosov; A Barabsi; F.-y Wang; Y Yuan; B Hu; E William; S Dieter; S Nastassia; G Wood; A Mehr; A Shahim,British Journal of Arts and Humanities,8,Aesthetics; Art; Creativity; Digital Revolution; Digital media; Identity (music); Political science; Social media; Sociology,IR,article,0
https://openalex.org/W3181190905,https://doi.org/10.36001/phme.2021.v6i1.2892,An Assessment of the Economic Viability of Engine Wash Procedures on the Lifecycle Costs of an Aircraft Fleet.,2021,Jennifer Wehrspohn; Ahmad Ali Pohya; Kai Wicke,PHM Society European Conference,8,Business; Engineering; Environmental science,DE,article,0
https://openalex.org/W4379519680,https://doi.org/10.3390/su15119111,"Sustainability, the Circular Economy and Digitalisation in the German Textile and Clothing Industry",2023,Tina Wiegand; Martín Wynn,Sustainability,48,Business; Circular economy; Clothing; Corporate sustainability; Engineering; German; Industry 4.0; Marketing; Sustainability; Sustainability organizations; Textile industry,DE; GB,article,0
https://openalex.org/W4391432190,https://doi.org/10.1093/jiplp/jpad124,The rise of the metaverse: tethering effect and intellectual property of crypto tokens,2024,Jakub Wyczik,Journal of Intellectual Property Law & Practice,6,Business; Computer science; Computer security; Epistemology; Internet privacy; Philosophy; Property (philosophy); Telecommunications; Tethering,PL,article,0
https://openalex.org/W2981217933,https://doi.org/10.3390/data4040141,Capacity Allocation of Game Tickets Using Dynamic Pricing,2019,Aniruddha Dutta,Data,4,Advertising; Business; Club; Computer science; Computer security; Dynamic pricing; Economics; Football; Game theory; Marketing; Microeconomics; Revenue; Sequential game; Ticket,CA; US,article,0
https://openalex.org/W4392055958,https://doi.org/10.1111/ablj.12237,Unwinding <scp>NFTs</scp> in the shadow of <scp>IP</scp> law,2024,Runhua Wang; Jyhan Lee; Jingwen Liu,American Business Law Journal,9,Business; Chemistry; Psychology; Psychotherapist; Shadow (psychology),CN; US,article,0
https://openalex.org/W2522718824,https://doi.org/10.17615/71xk-7y79,The relationship between the online secondary ticket market and college athletics,2019,Emily Smyth Cozart,Carolina Digital Repository (University of North Carolina at Chapel Hill),2,Advertising; Business; Computer science; Computer security; Ticket,US,article,0
https://openalex.org/W3105664063,https://doi.org/10.5089/9781513552651.087,Sectoral Policies for Climate Change Mitigation in the EU,2020,Andreas Jobst; Ruo Chen; Sebastian Weber; Anna Shabunina; Christian Ebeke; James Roaf; Nicolás Arregui; Daniel Garcia-macia; Jan-martin Frie; Louise Rabier; Dora Iakova,Departmental Paper,27,Business; Climate change; Climatology; Economics; Environmental planning; Environmental science; Geology; Natural resource economics; Oceanography; Political science,US,article,0
