openalex_id,doi,title,year,authors,journal,cited_by_count,keywords,country,type,is_highly_cited
https://openalex.org/W3035976252,https://doi.org/10.1016/j.techfore.2020.120166,"How Blockchain can impact financial services – The overview, challenges and recommendations from expert interviewees",2020,Victor Chang; Patricia Baudier; Hui Zhang; Qianwen Xu; Jingqi Zhang; Mitra Arami,Technological Forecasting and Social Change,591,Blockchain; Business; Computer science; Computer security; Face (sociological concept); FinTech; Finance; Financial sector; Financial services; Knowledge management; Order (exchange); Sociology,CN; FR; GB,article,0
https://openalex.org/W3156129242,https://doi.org/10.1109/access.2021.3072849,"A Survey on Blockchain Technology: Evolution, Architecture and Security",2021,Muhammad Nasir Mumtaz Bhutta; Amir A. Khwaja; Adnan Nadeem; Hafiz Farooq Ahmad; Muhammad Khurram Khan; Moataz Hanif; Houbing Song; Majed Alshamari; Yue Cao,IEEE Access,496,Architecture; Blockchain; Computer architecture; Computer science; Computer security; Geography,CN; SA; US,article,0
https://openalex.org/W2563930052,https://doi.org/10.1186/s40854-016-0049-2,Overview of business innovations and research opportunities in blockchain and introduction to the special issue,2016,Jing Zhao; Shaokun Fan; Jiaqi Yan,Financial Innovation,539,Blockchain; Business; Business model; Commerce; Computer science; Computer security; Cryptocurrency; Currency; Digital currency; Economics; Finance; Frontier; IBM; Marketing; Payment; Political science; The Internet; World Wide Web,CN; HK; US,article,0
https://openalex.org/W2897961228,https://doi.org/10.3390/su10103652,"Blockchain Practices, Potentials, and Perspectives in Greening Supply Chains",2018,Mahtab Kouhizadeh; Joseph Sarkis,Sustainability,675,Blockchain; Business; Computer science; Computer security; Economics; Environmental economics; Field (mathematics); Marketing; Political science; Popularity; Supply chain; Supply chain management; Sustainability,US,article,0
https://openalex.org/W2799345028,https://doi.org/10.1016/j.irfa.2018.09.003,RETRACTED: Cryptocurrencies as a financial asset: A systematic analysis,2018,Shaen Corbet; Brian M. Lucey; Andrew Urquhart; Larisa Yarovaya,International Review of Financial Analysis,1130,Alternative investment; Anonymity; Asset (computer security); Business; Computer security; Cryptocurrency; Economics; Exchange rate; Finance; Financial asset; Financial economics; Transaction cost; Trilemma; Value (mathematics),GB; IE,article,1
https://openalex.org/W2766352063,https://doi.org/10.1111/hir.12192,Consumer health information seeking in social media: a literature review,2017,Yuehua Zhao; Jin Zhang,Health Information & Libraries Journal,609,Business; Computer science; Health care; Health information; Information seeking; Internet privacy; Political science; Psychology; Public relations; Quality (philosophy); Social media; World Wide Web,US,review,0
https://openalex.org/W3136753322,https://doi.org/10.1109/access.2021.3065880,A Comprehensive Review of Blockchain Consensus Mechanisms,2021,Bahareh Lashkari; Petr Musılek,IEEE Access,455,Accounting; Artificial intelligence; Blockchain; Business; Class (philosophy); Computer science; Computer security; Consensus algorithm; Data science; Distributed computing; Distributed database; Distributed ledger; Ledger,CA,review,0
https://openalex.org/W2504963946,https://doi.org/10.28945/3502,Online Education and Its Effective Practice: A Research Review,2016,Anna Sun; Xiufang Chen,Journal of Information Technology Education Research,906,Community of inquiry; Computer science; Distance education; Higher education; Knowledge management; Mathematics education; Medical education; Medicine; Multimedia; Online course; Online discussion; Online learning; Pedagogy; Political science; Process (computing); Psychology; Qualitative research; Quality (philosophy); Sociology; World Wide Web,US,review,1
https://openalex.org/W2793333522,https://doi.org/10.3390/fi10020020,Blockchain and Smart Contracts for Insurance: Is the Technology Mature Enough?,2018,Valentina Gatteschi; Fabrizio Lamberti; Claudio Giovanni Demartini; Chiara Pranteda; Victor Santamaria,Future Internet,512,Blockchain; Business; Computer science; Computer security; Enthusiasm; Finance; Financial sector; Meaning (existential); Process (computing); Risk analysis (engineering); Smart contract; Telecommunications; Value (mathematics),IT,article,0
https://openalex.org/W2973057865,https://doi.org/10.1108/josm-11-2018-0369,Platforms in the peer-to-peer sharing economy,2019,Jochen Wirtz; Kevin Kam Fung So; Makarand Mody; Stephanie Q. Liu; Haeeun Helen Chun,Journal of service management,392,Analytics; Business; Business model; Competitive advantage; Computer science; Computer security; Data science; Industrial organization; Key (lock); Marketing; Position (finance); Service (business); Service provider; Sharing economy,SG; US,article,0
https://openalex.org/W4293229829,https://doi.org/10.1016/j.hrmr.2022.100899,Unlocking the value of artificial intelligence in human resource management through AI capability framework,2022,Soumyadeb Chowdhury; Prasanta Kumar Dey; Sian Joel-edgar; Sudeshna Bhattacharya; Oscar Rodríguez-espíndola; Amélie Abadie; Linh Truong,Human Resource Management Review,775,Artificial intelligence; Business; Computer science; Engineering; Human resource management; Knowledge management; Machine learning; Operations management; Process management; Value (mathematics),FR; GB,article,1
https://openalex.org/W2784828513,https://doi.org/10.36646/mjlr.51.1.do,Do We Need Help Using Yelp? Regulating Advertising on Mediated Reputation Systems,2017,David Adam Friedman,University of Michigan Journal of Law Reform,1,Advertising; Business; Computer science; Context (archaeology); Enforcement; Internet privacy; Peer-to-peer; Political science; Presentation (obstetrics); Reputation; Revenue; World Wide Web,LV; US,article,0
https://openalex.org/W4405418122,https://doi.org/10.1177/01708406241309995,Seal of Approval? Trust signals and cultural distance in a global peer-to-peer platform market,2024,Yanhua Bird,Organization Studies,2,Accreditation; Business; Cultural diversity; Disadvantaged; Diversity (politics); Law; Marketing; Political science; Psychology; Public relations; Quality (philosophy); Reputation; Social capital; Social psychology; Sociology,CA; US,article,0
https://openalex.org/W2954103930,https://doi.org/10.1109/access.2019.2925010,"Proof-of-Stake Consensus Mechanisms for Future Blockchain Networks: Fundamentals, Applications and Opportunities",2019,Cong T. Nguyen; Dinh Thai Hoang; Diep N. Nguyen; Dusit Niyato; Huynh Tuong Nguyen; Eryk Dutkiewicz,IEEE Access,510,Blockchain; Business; Computer science; Computer security; Consensus algorithm; Data science; Decentralization; Inefficiency; Law; Mechanism (biology); Proof of concept; Proof-of-work system; Risk analysis (engineering); The Internet,AU; SG; VN,article,0
https://openalex.org/W2917612571,https://doi.org/10.3390/su11041185,Blockchain Technology Implementation in Logistics,2019,Edvard Tijan; Saša Aksentijević; Katarina Ivanić; Mladen Jardas,Sustainability,479,Blockchain; Business; Computer science; Computer security; Engineering; Engineering management; Finance; Humanitarian Logistics; Industrial organization; Logistics management; Marketing; Order (exchange); Process management; Risk analysis (engineering); Supply chain; Supply chain management,HR,article,0
https://openalex.org/W2603418839,https://doi.org/10.1093/jcr/ucx047,Crowdsourcing Consumer Research,2017,Joseph K. Goodman; Gabriele Paolacci,Journal of Consumer Research,596,Computer science; Crowdsourcing; Data collection; Data science; Field (mathematics); Knowledge management; Online research methods; Political science; Psychology; Quality (philosophy); Reliability (semiconductor); Scrutiny; Social science; Sociology; The Internet; World Wide Web,NL; US,article,0
https://openalex.org/W2035654630,https://doi.org/10.1371/journal.pone.0118093,Science vs Conspiracy: Collective Narratives in the Age of Misinformation,2015,Alessandro Bessi; Mauro Coletto; George Alexandru Davidescu; Antonio Scala; Guido Caldarelli; Walter Quattrociocchi,PLoS ONE,649,Collective intelligence; Computer science; Computer security; Disinformation; Fake news; Imitation; Internet privacy; Literature; Media studies; Misinformation; Narrative; Psychology; Rhetoric; Social media; Social psychology; Sociology; World Wide Web,IT; US,article,0
https://openalex.org/W2336383631,https://doi.org/10.1111/ijmr.12102,Shades of Grey: Guidelines for Working with the Grey Literature in Systematic Reviews for Management and Organizational Studies,2016,Richard Adams; Palie Smart; Anne Sigismund Huff,International Journal of Management Reviews,923,Computer science; Grey literature; Law; Library science; MEDLINE; Peer review; Political science; Relevance (law); Scholarship; Sociology; Subject (documents); Systematic review,GB; IE,article,1
https://openalex.org/W2264050319,https://doi.org/10.3390/su8010043,Designing the Business Models for Circular Economy—Towards the Conceptual Framework,2016,Mateusz Lewandowski,Sustainability,1529,Business; Business case; Business model; Business relationship management; Business transformation; Circular economy; Computer science; Conceptual model; Conceptualization; Context (archaeology); Electronic business; Enabling; Industrial organization; Knowledge management; Marketing; New business development; Process management; Sustainability,PL,article,1
https://openalex.org/W2946816985,https://doi.org/10.1177/0022242919854374,Driving Brand Engagement Through Online Social Influencers: An Empirical Investigation of Sponsored Blogging Campaigns,2019,Christian Hughes; Vanitha Swaminathan; Gillian Brooks,Journal of Marketing,705,Advertising; Brand awareness; Brand engagement; Business; Customer engagement; Empirical evidence; Empirical research; Incentive; Influencer marketing; Marketing; Political science; Relationship marketing; Social media,AR; GB; US,article,1
https://openalex.org/W2300200629,https://doi.org/10.1108/jtf-11-2015-0048,Airbnb: the future of networked hospitality businesses,2016,Jeroen Oskam; Albert Boswijk,Journal of Tourism Futures,493,Business; Computer science; Delphi method; Destinations; Geography; Hospitality; Hospitality industry; Industrial organization; Marketing; Originality; Phenomenon; Political science; Sharing economy; Tourism; Value (mathematics),NL,article,0
https://openalex.org/W3121502571,https://doi.org/10.1145/3359552,Some simple economics of the blockchain,2020,Christian Catalini; Joshua S. Gans,Communications of the ACM,401,Blockchain; Competition (biology); Computer science; Computer security; Simple (philosophy),US,article,0
https://openalex.org/W2802794224,https://doi.org/10.15295/bmij.v6i1.229,"THE EFFECT OF SOCIAL MEDIA MARKETING ACTIVITIES ON BRAND AWARENESS, BRAND IMAGE AND BRAND LOYALTY",2018,Yusuf Bilgin,Business And Management Studies An International Journal,537,Advertising; Brand awareness; Brand equity; Brand extension; Brand image; Brand loyalty; Brand management; Business; Computer science; Digital marketing; Marketing; Mathematics; Population; Psychology; Social media; Social media marketing; Sociology; Structural equation modeling,TR,article,0
https://openalex.org/W3195625625,https://doi.org/10.1007/s10796-021-10186-w,Artificial Intelligence and Business Value: a Literature Review,2021,Ida Merete Enholm; Emmanouil Papagiannidis; Patrick Mikalef; John Krogstie,Information Systems Frontiers,858,Ambidexterity; Artificial intelligence; Business; Business intelligence; Business value; Computer science; Data science; Economics; Engineering; Knowledge management; Leverage (statistics); Management science; Order (exchange); Value (mathematics); Value creation,NO,review,1
https://openalex.org/W2966532261,https://doi.org/10.3389/fpsyg.2019.01938,The Role of Leadership in a Digitalized World: A Review,2019,Laura Cortellazzo; Elena Bruni; Rita Zampieri,Frontiers in Psychology,724,CLARITY; Computer science; Data science; Digital transformation; Engineering; Engineering ethics; Face (sociological concept); Knowledge management; Political science; Psychology; Public relations; Social science; Sociology; World Wide Web,IT,review,1
https://openalex.org/W4385878593,https://doi.org/10.3390/su151612451,New Era of Artificial Intelligence in Education: Towards a Sustainable Multifaceted Revolution,2023,Firuz Kamalov; David Santandreu Calonge; Ikhlaas Gurrib,Sustainability,885,Applications of artificial intelligence; Artificial intelligence; Computer science; Conversation; Engineering; Engineering ethics; Engineering management; Knowledge management; Mainstream; Political science; Psychology; Software deployment; Software engineering,AE,article,1
https://openalex.org/W2412667021,https://doi.org/10.1080/13658816.2016.1189556,A review of volunteered geographic information quality assessment methods,2016,Hansi Senaratne; Amin Mobasheri; Ahmed Loai Ali; Cristina Capineri; Muki Haklay,International Journal of Geographical Information Systems,477,Business; Citizen science; Computer science; Crowdsourcing; Data mining; Data quality; Data science; Geography; Quality (philosophy); Service (business); Social media; Volunteered geographic information; World Wide Web,DE; EG; GB,review,0
