company,author,rating,date,text,source
Freedom_Ticketon,Анастасия Кочнева,5,2026-05-08,"Здравствуйте! Благодарю колл центр за восстановление моего билета, я случайно удалила билет на Руки вверх! И перед концертом опомнилась, что нет билета. Оператор Маххабат в течение 2х минут скинули мне дубликат билета! Благодарю за оперативность! Благодарю , что есть такая возможность восстановить",2gis
Freedom_Ticketon,Дарья Иванова,5,2026-05-08,"Отличная работа ,быстро и качественно!",2gis
Freedom_Ticketon,Assel Berikova,5,2026-05-07,Очень быстро решили вопросы по билетам! Спасибо!,2gis
Freedom_Ticketon,Нургул Саденова,5,2026-05-07,"Рақмет көп көп,фридом банк жақсы қызмет атқарды,билетімді қайта сатып алдым👍мәселені тез шешіп берді👍👍👍",2gis
Freedom_Ticketon,Алтын Жакенова,5,2026-05-06,Переписывалась 2 часа. Все хорошо.,2gis
Freedom_Ticketon,Александра Баянова,5,2026-05-06,"Покупала билеты на мероприятие, были некоторые сложности с установкой билетов, но поддержка очень быстро помогла мне решить вопрос.",2gis
Freedom_Ticketon,Dima T,2,2026-05-06,"Не приходит смс при авторизации на сайте, а также при покупке билетов. Верните авторизацию через эл. почту",2gis
Freedom_Ticketon,Илья Попов,5,2026-05-05,"Все отлично, не приходил билет, поддержка помогла. Рекомендую",2gis
Freedom_Ticketon,Рушана,5,2026-05-05,"У меня возникла проблема с билетами не могла их загрузить, но мне помогла менеджер Диана она мне подсказала где и как я смогу найти свои билеты , огромное спасибо за ее терпение и качество работы♥️🌹🌹🌹.",2gis
Freedom_Ticketon,Ернар Тулепов,5,2026-05-05,Ерасыл деген бала көмектесті. Тез әрі нақты жауаптар берді👍🏼👍🏼👍🏼,2gis
Freedom_Ticketon,Венера Жиеналиева,5,2026-05-05,Благодарю банку Freedom Ticeton. Быстро ответили. Спасибо оператору Адиль за оперативность. Получила ответ быстро. Довольная.,2gis
Freedom_Ticketon,Aigerim Кульбай,5,2026-05-05,Уакытылы комектести,2gis
Freedom_Ticketon,Aigul Tajikova,5,2026-05-04,"Просто лучшие! Случилась ошибка системы и не правильно оформились билеты. Написала в поддержку, быстро оформили возврат и решили вопрос. Freedom ❤️.",2gis
Freedom_Ticketon,Tamilla Bolgova,5,2026-05-03,"Спасибо за поддержку,супер активно оперативно всегда конкретно доступно и понятно! Огромная благодарность!",2gis
Freedom_Ticketon,Kausar Bektemir,5,2026-05-02,Спасибо вам за быструю работу,2gis
Freedom_Ticketon,Malike Rakhmetova,5,2026-05-02,"Спасибо большое, быстро и оперативно решили вопрос",2gis
Freedom_Ticketon,Светлана Банбан,5,2026-05-02,"Отличная работа поддержки, оперативно решили мой вопрос",2gis
Freedom_Ticketon,Alikhan Abay,5,2026-05-02,"Очень понравилась поддержка, во многих сервисах она иногда пофигистично и редко решают вопрос, но именно тут все быстро, точно и главное уважительно, спасибо Фридом!",2gis
Freedom_Ticketon,Linda,5,2026-05-01,"Так быстро отвечают, потрясающе.
И очень оперативно реагируют на запросы. 
Мы обратились с проблемой в приложении фридома о том, что кинотеатры предлагаются по всему Казахстану, хотя выбран город Алматы. В течение часа ошибки были устранены.",2gis
Freedom_Ticketon,Нина Алматы,5,2026-05-01,Поддержка всегда оперативно отвечают и помогают. Молодцы,2gis
Freedom_Ticketon,A А,5,2026-04-30,"Оперативно обработали запрос, всё понятно и без лишних сложностей",2gis
Freedom_Ticketon,Айшолпан Акниязова,5,2026-04-30,Көмектесу жағары деңгейде,2gis
Freedom_Ticketon,Каламкас Биякышева,5,2026-04-30,"Тикетоннан билеттер алу ыңғайлы👍🏻👍🏻👍🏻
Қызымет көрсету жоғары сапада👍🏻👍🏻👍🏻",2gis
Freedom_Ticketon,Ксения Жеравина,5,2026-04-30,"Все вопросы решают, быстро отвечают. Молодцы. Я очень довольна",2gis
Freedom_Ticketon,Данияр Абдрахманов,5,2026-04-30,Удобный сервис,2gis
Freedom_Ticketon,Татьяна Лазукова,5,2026-04-30,Очень приятно с Вами работать!Безупречная работа операторов❤️ спасибо большое за сервис 💓,2gis
Freedom_Ticketon,Гульнар Бейсембаева,5,2026-04-30,"Здравствуйте, удобно и быстро",2gis
Freedom_Ticketon,Юлия Алексеева,5,2026-04-29,Всё понравилось!,2gis
Freedom_Ticketon,tomeres tome,5,2026-04-29,служба поддержки прекрасная 🥰,2gis
Freedom_Ticketon,Dastan Bakyt📚,5,2026-04-28,Қызмет көрсетуге көңілім толды,2gis
Freedom_Ticketon,Tatiana Karnakova,5,2026-04-27,Благодарю за оперативность ! Рада 👍🏻👍🏻👍🏻👍🏻,2gis
Freedom_Ticketon,Рустам А,1,2026-04-23,"Совершенно непрофессиональная служба, не клиентоориентированная совсем. Находят разные причины свих оплошностей, но свою вину признать не хотят. Купил билет на спектакль более чем за месяц на 2й ряд практически в центре. Сегодня на эл.почту присылают, что мой билет они изменили, на 3 ряда выше и в сторону. Все валят, что виновата Almaty Theatre, типа по техническим причинам. Это просто произвол какой-то. Ни сообщили, ни согласовали заранее. Просто по почте прислали новый билет и сказали что разницу в цене пришлют скоро. Ни компенсацию за неудобство, НИЧЕГО!!!",2gis
Freedom_Ticketon,Rustam Astankulov,1,2026-04-21,"Вернул билеты по состоянию здоровья, даже часть денег не вернули",2gis
Freedom_Ticketon,Лариса Буслер,5,2026-04-17,Благодарим за помощь в оформлении билетов!,2gis
Freedom_Ticketon,Mariya Mariya,5,2026-04-17,Очень классные ребята. Топ концерты у них,2gis
Freedom_Ticketon,Сахибжамал Такирова,5,2026-04-17,Отлично 🥰🥰,2gis
Freedom_Ticketon,Nazgul Stanbekova,5,2026-04-17,Спасибо команде! Быстро нашли мои билеты которые мною затеряны были. Все четко и быстро !,2gis
Freedom_Ticketon,Анна Лебедева,5,2026-04-17,"Очень удобно, все доступно и понятно! За месяц предупредили о перенесении концерта, за это отдельная благодарность!!! Оформили быстро возврат. Все очень нравится",2gis
Freedom_Ticketon,Галина Утеулина,5,2026-04-17,Отличная работа Tiketon!,2gis
Freedom_Ticketon,Оралбек Жалмукатов,5,2026-04-17,Керемет,2gis
Freedom_Ticketon,Айдана Мусина,5,2026-04-17,"Лучшая служба поддержки в Тикетон, отвечают очень быстро и решают моментально вопрос! Благодарю менеджера Куралай❤️",2gis
Freedom_Ticketon,Камила Е,5,2026-04-17,"Пока отлично, если вернут за концерт Краймбрери,и еще один отличный отзыв оставлю🤷‍♀️🫩",2gis
Freedom_Ticketon,Yekaterina F,5,2026-04-17,"Быстрые отзывы, очень корректное и вежливое общение, все оперативно решается, благодарю😍",2gis
Freedom_Ticketon,Айгуль Оспанова,5,2026-04-16,"Отличная команда, решили мой вопрос оперативно. Молодцы.",2gis
Freedom_Ticketon,Bakytzhan Auibai,5,2026-04-16,"отдельное спасибо Куралай , не мог найти билет 👌🏻",2gis
Freedom_Ticketon,Kakon 🦢,5,2026-04-16,Бонустарды көп береді пайдалы билеттерде арзан баға аласың 👍🏻👍🏻,2gis
Freedom_Ticketon,Dastan Galim,5,2026-04-16,Всё супер,2gis
Freedom_Ticketon,Ella Sapozhnikova,4,2026-04-16,"Сейчас служба поддержи Ticketon стала работать гораздо более оперативно. Они отвечают сразу, проблемные вопросы решаются.

Случаются ещё иногда сбои в получении билета на Эл. почту, но всё это решается.

Сотрудники вежливые.
Благодарю.",2gis
Freedom_Ticketon,EREKE Nurbolatov,5,2026-04-16,Әділ менеджер красавчик,2gis
Freedom_Ticketon,Досым Асқар,5,2026-04-16,"Оператор Ерасылға үлкен рақмет! Жұмысын өте тиянақты, сапалы орындайды екен!",2gis
Freedom_Ticketon,Kamillla🌸 Kairatkyzy,5,2026-04-15,Операторлар өз қызметін жақсы атқарады👍🏻👍🏻👍🏻,2gis
Freedom_Ticketon,Arukhan 🌸🏄🏻‍♀️,5,2026-04-15,Всегда быстро отвечают,2gis
Freedom_Ticketon,Зауре Имамбаева,5,2026-04-15,Үлкен рахмет! Барлық сұрақтарыма жақсы жауап бердіңіз!,2gis
Freedom_Ticketon,Beibit Kenes,1,2026-04-15,"Ешқайда ескерту дым болған жоқ 72 сағат алдын возврат істеу керек деген.Белгісіз біреудің почтасына жазып жіберіпті 
Сол күйі ақшамды қаитара алмай кеттім.
Осы жағдайдан кейін фридомға көңілім қалды",2gis
Freedom_Ticketon,Alena061174f@gmail.com Alena,5,2026-04-15,"Спасибо за оперативную работу и быстрый ответ на вопрос, на 1 мин все решили и нашли билеты которые потеряла",2gis
Freedom_Ticketon,даша фимоз,5,2026-04-15,Работник поддержки Ясмин спасибо вам огромное! 🩷,2gis
Freedom_Ticketon,Елена Афанасьева,5,2026-04-14,Оперативное решение ситуации. Чуткое и заботливое отношение менеджеров. Очень хорошо работают. Спасибо большое!,2gis
Freedom_Ticketon,Ольга Kritskikh,5,2026-04-14,"Всегда на связи, ответят в любое время суток",2gis
Freedom_Ticketon,Дильяра Дайрабай,5,2026-04-14,Өте күшті,2gis
Freedom_Ticketon,А👎🏿👎🏿 Б,5,2026-04-14,Спасибо большое за такую ответственность над клиентами огромное благодарность Ясмине все было решено и хорошо 🫶🏿,2gis
Freedom_Ticketon,12233 Wwwww,5,2026-04-13,оперативные❤️🙏🏻,2gis
Freedom_Ticketon,Жания Хасанова,5,2026-04-13,Сервис Ұнады 100%👍👍👍👍 Сұрагымды шешип бергенине көп рахмет,2gis
Freedom_Ticketon,Улжалгас Агыбаева,1,2026-04-13,Тикетон арқылы концертке бонлайн билет алуға тапсырыс бердім. Бiрақ кодты жiбермейдi. 2 телефонмен 10 рет алуға тапсырыс бердім. Код жiбермейдi. Билет ала алмадым. .Бұрын Тикетонсыз жақсы болатын. Сервис өте нашар,2gis
Freedom_Ticketon,Gulzhaina Shorayeva,5,2026-04-13,Тикетонның көмек көрсету қызметіне өте риза болдым. Почтама билет келмеді деп хабарласқан едім. Дидараға ерекше алғыс маған бірден билеттерімлі тауып берді.,2gis
Freedom_Ticketon,adiya.,5,2026-04-12,Оператор айдын топпп,2gis
Freedom_Ticketon,Эльмира Каженова,5,2026-04-12,Тикетон ең тиіміді 👍,2gis
Freedom_Ticketon,Kamila Adilzhanova,5,2026-04-11,Тез әрі дұрыс көмек көрсете алатын сервистардын бірі😍,2gis
Freedom_Ticketon,Atosh RR,5,2026-04-11,Классно сразу за 5 минут решили проблему с билетом 😍 Деньги сняли а билет не отправили я написала в чат сразу же отреагировали👏👏👏,2gis
Freedom_Ticketon,🧑🏼‍🦰 🧑🏼‍🦰,5,2026-04-11,диана молодец 👍🏻,2gis
Freedom_Ticketon,Чолпон Айдакеева,5,2026-04-11,Приобретение билета быстро и операторы быстро отвечают 👍,2gis
Freedom_Ticketon,Кундыз Кокенбаева,5,2026-04-11,Оте жаксы!!! Любой кезде жауап береди. Кызметке оте ризамын,2gis
Freedom_Ticketon,Гулнур Буралхиева,5,2026-04-11,Работают оперативно молодцы! Написала на Тикетон Эвентс со своими вопросами ответили сразу☺️ не могли найти свои билеты на матч. Буквально за пять минут нашли выслали билет по ватсап. Спасибо операторам в том числе Адилю!,2gis
Freedom_Ticketon,Татьяна М,1,2026-04-11,"Купили билеты на На На , концерт перенесли в ночной клуб вместо большого зала и обещанного большого концерта , был ночной клуб с маленькой сценой , вместо рядов столы и кабинки. Началось не понятное мероприятие. За что уплачены были деньги за билеты. Организаторов вы не проверяете а билеты продаёте. Просто ужасно . Вместо большого Концерта и зала не понятный ночной клуб. НА НА так и не дождались. 10.04.2026",2gis
Freedom_Ticketon,Saule Zhamaldin,5,2026-04-11,Өте жақсы. Оператор Ерқанат көп рахмет. Жылдам сұрақтың жауабын шешіп берді🙏🏻,2gis
Freedom_Ticketon,R S,5,2026-04-10,"Тез жауап қайтарды
Және мәселені шешті🫰",2gis
Freedom_Ticketon,Sholpan Oskenbaeva,5,2026-04-10,Супер служба! Очень оперативно решили вопрос! Благодарю!❤️💣🔥,2gis
Freedom_Ticketon,Наталья Макарова,5,2026-04-10,"Я в восторге от службы поддержки, я сама из Екатеринбурга, еду на концерт в Астану. Мне ответили на все вопросы, дали полезные советы. Оператор Дильназ.",2gis
Freedom_Ticketon,Куаныш Турсыналиев,5,2026-04-10,Сервис мықты Дильназ ханым рахмет,2gis
Freedom_Ticketon,Тамара Тлепиева,5,2026-04-10,"Жарайсыңыз, тез көмекке беріңіздер. Алла разы болсын!",2gis
Freedom_Ticketon,Акмарал Далелбеккызы,5,2026-04-10,Оперативно! Быстро! Удобно!,2gis
Freedom_Ticketon,Динара Аденова,5,2026-04-10,"Очень внимательны , оперативно решили мой вопрос, спасибо !!!",2gis
Freedom_Ticketon,Ернур Куаныш,5,2026-04-10,Четко,2gis
Freedom_Ticketon,Алена Красавина,5,2026-04-10,"Мне очень помогменеджер Алишер, потеряда билеты на концерт, быстро все восстановил. Спасибо ему большое",2gis
Freedom_Ticketon,Елена Крылова,1,2026-04-09,Самый мерзкий сервис из всех возможных. Постоянно что-то не работает. Постоянно какие—то сбои. Покупка билетов через тикетон- это хождение по мукам ( мягко говоря),2gis
Freedom_Ticketon,alimovva_v 💚,5,2026-04-09,"Билеты на матч, в кино все все здесь покупаем, и депозит здесь копим) если проблемы будут то поддержка сразу отвечает, спасибо Ясмин что быстро проблему решили🥰",2gis
Freedom_Ticketon,Zhuldyz Berdaulet,5,2026-04-09,Махаббат деген кызга коп Рахмет🥰,2gis
Freedom_Ticketon,Adina,5,2026-04-09,"Добрый день!
Приобретала билеты в Гатоб,в приложении
На почту не пришли.Обычно приходят
Сегодня позвонила,в колл центр.
Менеджер Алишер,помог решить вопрос,отправил билеты на ватцапп
Единственное,что меня смутило
Что как раньше,автоматом билеты не отправляют.Надо сначала сохранить номер в контактах.Потом написав,отправляют.Неудобно совсем",2gis
Freedom_Ticketon,Polina Peru,5,2026-04-09,"Оперативно работают, деловые, вежливые, молодцы",2gis
Freedom_Ticketon,Нуржан Казбеков,5,2026-04-08,Спс быстро отреагировали👍,2gis
Freedom_Ticketon,Асхат Кобыланды,5,2026-04-08,Отлично👍🏻👍🏻👍🏻,2gis
Freedom_Ticketon,Гульнара Садыкова,5,2026-04-08,Помогли восстановить исчезнувшие билеты. Спасибо большое. Молодцы,2gis
Freedom_Ticketon,Gulim Tasmuhanova,5,2026-04-08,"прям кушти , Куралай деген кыз",2gis
Freedom_Ticketon,Айгерим Сарсембаева,5,2026-04-08,"Рахмеет, билеттер тез жасалды!",2gis
Freedom_Ticketon,Асельхан Тореханова,5,2026-04-08,Freedom Ticketon қызметі🔥🔥🔥,2gis
Freedom_Ticketon,Kirill Sychov,5,2026-04-08,"Хороший сервис покупки билетов. Оформили перенос по времени шоу, с обеда на утро, в течении 10 минут, что очень удобно, хотя время еще не рабочие было. Брал и буду брать билеты здесь.",2gis
Freedom_Ticketon,Махаббат Омелюх,5,2026-04-08,Операторы активно помогли с решением моего вопроса. Молодцы 👏,2gis
Freedom_Ticketon,Сара Сакенова,5,2026-04-08,Менеджер Айдынга алгыс былдыремын!,2gis
Freedom_Ticketon,Zhuldyzai .,5,2026-04-08,Ерасылга пасябаааа билетімді таптым😂🫶🏼💛,2gis
Freedom_Ticketon,Vika V,5,2026-04-07,Классное обслуживание,2gis
Freedom_Ticketon,Aiaru Adilkazy,5,2026-04-07,Очень добрые операторы и самый удобный сайт,2gis
Freedom_Ticketon,Kaiyrbek,5,2026-04-07,Уровень сервиса отлично! Сразу решили вопрос!,2gis
Freedom_Ticketon,Айгуль Толыбаева,5,2026-04-07,Ерасылға алғысым шексіз! Тикетоннан алған концерт билеттерін тез табуыма көп көмектесті❤️,2gis
Freedom_Ticketon,Alina Myrzaliyeva,5,2026-04-07,Отличный сервис! Отдельное спасибо оператору Ерасылу за быструю помощь и эффективный возврат билета!,2gis
Freedom_Ticketon,Назира Бардинова,5,2026-04-07,"Большое спасибо, за своевременное связь с клиентами , мне сразу после оплаты не получилось скачать билеты , но менеджеры быстро ответили и отправили все",2gis
Freedom_Ticketon,Saya Kozhbanova,5,2026-04-07,Менеджер Жалғасқа рақмет айтамын. Тез әрі онай шешіп берді мәлелемді.,2gis
Freedom_Ticketon,Бейбарыс Серікбаев,5,2026-04-07,Қолдау қызметі көмегіне рахмет),2gis
Freedom_Ticketon,Назира Ссс,5,2026-04-07,Оператор Ерасыл мырзаға алғысым шексіз🙌,2gis
Freedom_Ticketon,Татьяна Щербаченко,5,2026-04-06,Отличный сервис! Служба поддержки на высоте - за 5 минут решили все вопросы!,2gis
Freedom_Ticketon,Radzhapova Mariyam,5,2026-04-06,"Красавчики, Фридом по билетам оперативно решили по ватсапу без долгих ожидании звонков (гудков) сказали деньги вернут 3-5 дней , вернулу за 3-5 минут ….очень рада",2gis
Freedom_Ticketon,Larisa Salakhieva,5,2026-04-06,"У меня были вопросы , девочки с участием отнеслись к моей проблеме. За что большое вам спасибо ! Отвечали быстро и четко .",2gis
Freedom_Ticketon,Залина Магомадова,5,2026-04-06,"Купила билеты через Фридом. Конечно было бы хорошо если бы не было сервисного сбора как то обидно даже. Купила 4 билета на цирк дорогие места ещё и сверху накинулись % Служба Тикитона молодцы, отлично работают. Так быстро помогают с вопросами",2gis
Freedom_Ticketon,Алпамыс Айдынгали,5,2026-04-06,Отлично!,2gis
Freedom_Ticketon,Андрей Семеноа,5,2026-04-06,"Классная платформа. Удобно, комфортно. Все возникающие вопрос решаются быстро, профессионально, дружелюбно",2gis
Freedom_Ticketon,Роман Глумов,5,2026-04-06,помогли прекрасно.,2gis
Freedom_Ticketon,Назерке ),5,2026-04-06,Оператор Ясминге коп Рахмет!,2gis
Freedom_Ticketon,Светлана Виноградова,5,2026-04-05,Оператор Гульжана очень оперативно и быстро ответила. Спасибо огромное !!!,2gis
Freedom_Ticketon,Александра Тибатина,1,2026-04-05,"Полный кошмар , а не сервис , двое суток случались не могли нормально купить билеты на матч. Кое как удалось купить 2 билета (из 3 нужных) рядом было ещё 2 свободный места. Поехали в кассу и только там высветилось что всё занято. И эти 2 билета уже не нужны , а вернуть их нельзя оказываемся , до матча 2 дня . А надо минимум 3 дня для возврата. В общем больше никакого доверия Фридом , никогда больше покупать билеты через них не буду и никому не советую.",2gis
Freedom_Ticketon,Aslan Kairatovich,5,2026-04-05,"Спасибо очень большое, за то решили мой вопрос очень быстро.",2gis
Freedom_Ticketon,Omar Amangeldiuly,5,2026-04-05,"Рақмет, сұрақтарыма жылдам және нақты жауап алдым!",2gis
Freedom_Ticketon,Nurai Abzhanova,5,2026-04-05,"Оператор Гүлжаханға рахмет,тез әрі жылдам көмектесті!)",2gis
Freedom_Ticketon,Anel Seitkali,5,2026-04-05,"Хорошо относится к людям, уважительно класс🔥🫶🏻👍🏻",2gis
Freedom_Ticketon,Алмагул Жунусова,5,2026-04-05,"Благодарю,быстро помогли найти билет,отвечают вежливо и доходчиво,благодарю Оператора Динару,5.4.2026 год",2gis
Freedom_Ticketon,Акбаян Ергазинова,5,2026-04-05,спасибо оператору Ерасыл за оперативность !,2gis
Freedom_Ticketon,Алина Кучербаева,5,2026-04-04,"Быстро помогли найти билет, спасибо большое",2gis
Freedom_Ticketon,айсу утебалиева,5,2026-04-04,каждый раз когда обращаюсь за помощью всегда отвечают быстро и понятно!👍,2gis
Freedom_Ticketon,Meruert Saribai,5,2026-04-04,"Қолдау қызметі тикетон билетімді тауып беріп, тез көмектесті.",2gis
Freedom_Ticketon,Нигора Зулфикорова,5,2026-04-04,Отличный сервис. Удачи ребятам,2gis
Freedom_Ticketon,Айсулу Кантуренова,5,2026-04-04,Быстро и оперативно помогли в решении вопроса. Очень довольна качеством услуг .,2gis
Freedom_Ticketon,Aiz Kusayn,5,2026-04-04,Өте күшті толық жауап береді бәрені,2gis
Freedom_Ticketon,Амира Серікбай,5,2026-04-04,Жоғары деңгейде қызмет көрсетті. Оператор Дильназға рахмет.,2gis
Freedom_Ticketon,Ансаган Тукебаева,5,2026-04-04,"Тикетон қолдау қызметіне алғысым шексіз, Оператор Жалғасқа мың алғыс,сұрақтарыма жауап беріп, билеттерімді тауып берді, жұмыстарыңыз жемісті болсын!",2gis
Freedom_Ticketon,Лаура Джусупова,5,2026-04-04,"Удобный сервис, обслуживание быстрое.",2gis
Freedom_Ticketon,Аяулым Бейсен,5,2026-04-04,Удобный сервис для покупки билетов 💚,2gis
Freedom_Ticketon,Анастасия Армиянова,5,2026-04-04,"Спасибо Ерасылу! Была проблема с билетами, все быстро решил, спасибо что есть служба поддержки!",2gis
Freedom_Ticketon,Илана,5,2026-04-04,"Пользуюсь Ticketon первый раз — очень удобно покупать билеты онлайн. Всё быстро, понятно, без лишних сложностей. Билеты приходят сразу, проблем на входе не было. Рекомендую!",2gis
Freedom_Ticketon,Абушаме Ж,5,2026-04-04,Ticketon сайтының жұмысы ұнайды👍 Сұрақтарға уақыт созбай тез жауап береді. Жұмыстарыңызға сәттілік.,2gis
Freedom_Ticketon,Бота Бота,5,2026-04-04,Өте жоғары деңгейде қызмет көрсетті үлкен рахмет сіздерге жұмыстарыңыз табысты болсын!,2gis
Freedom_Ticketon,Дана Алпан,5,2026-04-03,"Қосымшада билеттер алынбай тұрған, операторлар бірден жауап беріп, техникалық ақауды реттеп жасап берді, билетімізді алдық👍🏻👍🏻",2gis
Freedom_Ticketon,Ерназ Аманжолов,5,2026-04-03,"Быстро и удобно, спасибо",2gis
Freedom_Ticketon,Ерлан Акшаров,5,2026-04-02,Быстро и удобно,2gis
Freedom_Ticketon,Ольга Ани,5,2026-04-02,"Купила внучке билет , а она не сможет приехать на концерт. Обратилась за возвратом. Знаете , за 5 минут все оформили без всяких разговоров. Хороший, честный сервис 
Спасибо",2gis
Freedom_Ticketon,Yuliya *,5,2026-04-02,Очень удобный сервис,2gis
Freedom_Ticketon,Akerke Akerke,5,2026-04-02,Гулжахан ханымға Өте керемет жылдам қызмет көрсеткеніңіз үшін үлкен рақмет еңбегіңіз жана берсін,2gis
Freedom_Ticketon,Лариса Харламова,5,2026-04-02,Большое спасибо оператору Махаббат! Быстро решили мою проблему по билетам). Отличная компания!,2gis
Freedom_Ticketon,Алтынгул Кенебаева,5,2026-04-02,Отлично работаю,2gis
Freedom_Ticketon,Altynay Sariyeva,5,2026-04-02,"Не могла найти приобретенные билеты, очень быстро помогли👍",2gis
Freedom_Ticketon,Метерова Кундыз,5,2026-04-02,"Операторлары керемет! Барлық сұрақтарға толық жауап беріп, мәселе болса шешіп береді👍👏👏👏",2gis
Freedom_Ticketon,Айгуль Шаймерденова,5,2026-04-02,Спасибо большое всегда вежливо отвечают девочки!!! Оперативно помогают!!! Процветания вам!!!,2gis
Freedom_Ticketon,Городская легенда,5,2026-04-02,Өте керемет жұмыстарын жақсы аткарады маған өте қатты ұнады керемет сізжергеде ұсыныс беремін осы Freedom Ticketon сайтына кеңес беремін өте жақсыы маған ұнады адамдар мен жақсы қарым қатынас жүргізеді бәрі тиімді болды және жақсы жерде орналасқан тиімді жерде орналасқан.,2gis
Freedom_Ticketon,Aiym Torina,5,2026-04-02,"Здравствуйте,Сегодня с утра решила купить билет через Фридом тикетон ,но купив билет Я потеряла билет в этом приложении,но специалист из Фридом тикетона быстро мне нашли ,думала буду целый рабочий день это искать,но мне быстро помогли ,Благодарю,очень помогли в условиях нехватки времени !!!!",2gis
Freedom_Ticketon,Di Zhenisbek,4,2026-04-02,Оперативно рассматривают любые вопросы 👍🏻👍🏻👍🏻,2gis
Freedom_Ticketon,Bekzat .,5,2026-04-02,Все быстро и легко оформили возврат,2gis
Freedom_Ticketon,Ахан Аубакиров,5,2026-04-01,"Купил билеты, но передумали, легко и быстро оформили возврат, спасибо",2gis
Freedom_Ticketon,Aiman Kadirbekova,5,2026-04-01,"Қосымша арқылы билет сатып алдым,менеджер өте сауатты жауап берді,рахмет",2gis
Freedom_Ticketon,Muna Nazarkulova,5,2026-04-01,"Оператор Ясмин я вас обожаю,💋💋💋💋😭 очень быстро отвечает и быстро решила все проблемы",2gis
Freedom_Ticketon,Aygul Esengeldieva,5,2026-04-01,Благодарю за быстрый и конструктивный ответ!!! Молодцы!!!,2gis
